# FSPS SSP 10 Myr (young), rescaled to L = 3.0e36 erg/s over [0.0912, 2000] um
# lambda[um]   L_lambda[erg/s/um]   (par%spectrum_type = 'per_um')
  6.954318e-01   4.725805e+35
  6.955218e-01   4.715175e+35
  6.956118e-01   4.745928e+35
  6.957019e-01   4.806987e+35
  6.957919e-01   4.859527e+35
  6.958819e-01   4.879960e+35
  6.959719e-01   4.878760e+35
  6.960620e-01   4.886504e+35
  6.961520e-01   4.913871e+35
  6.962420e-01   4.939567e+35
  6.963320e-01   4.948428e+35
  6.964220e-01   4.956528e+35
  6.965121e-01   4.970938e+35
  6.966021e-01   4.967357e+35
  6.966921e-01   4.942530e+35
  6.967821e-01   4.944223e+35
  6.968721e-01   4.992170e+35
  6.969622e-01   5.036129e+35
  6.970522e-01   5.035127e+35
  6.971422e-01   4.997559e+35
  6.972322e-01   4.956060e+35
  6.973223e-01   4.950948e+35
  6.974123e-01   4.986387e+35
  6.975023e-01   5.016714e+35
  6.975923e-01   5.007543e+35
  6.976824e-01   4.971203e+35
  6.977724e-01   4.922955e+35
  6.978624e-01   4.840381e+35
  6.979525e-01   4.729683e+35
  6.980425e-01   4.687856e+35
  6.981325e-01   4.770591e+35
  6.982225e-01   4.902829e+35
  6.983126e-01   4.993535e+35
  6.984026e-01   5.031072e+35
  6.984926e-01   5.046253e+35
  6.985826e-01   5.065932e+35
  6.986726e-01   5.089025e+35
  6.987627e-01   5.090288e+35
  6.988527e-01   5.052391e+35
  6.989427e-01   4.976225e+35
  6.990327e-01   4.885226e+35
  6.991228e-01   4.832180e+35
  6.992128e-01   4.858316e+35
  6.993028e-01   4.936604e+35
  6.993928e-01   4.993646e+35
  6.994828e-01   4.996937e+35
  6.995729e-01   4.965148e+35
  6.996629e-01   4.935093e+35
  6.997529e-01   4.933111e+35
  6.998430e-01   4.956654e+35
  6.999330e-01   4.969891e+35
  7.000230e-01   4.935742e+35
  7.001131e-01   4.889543e+35
  7.002031e-01   4.892601e+35
  7.002931e-01   4.945542e+35
  7.003831e-01   4.989940e+35
  7.004731e-01   4.978221e+35
  7.005632e-01   4.926355e+35
  7.006532e-01   4.901859e+35
  7.007432e-01   4.918963e+35
  7.008332e-01   4.940593e+35
  7.009232e-01   4.968415e+35
  7.010133e-01   5.014648e+35
  7.011033e-01   5.043524e+35
  7.011933e-01   5.032789e+35
  7.012833e-01   5.028866e+35
  7.013734e-01   5.054325e+35
  7.014634e-01   5.067196e+35
  7.015534e-01   5.019587e+35
  7.016434e-01   4.908064e+35
  7.017335e-01   4.809196e+35
  7.018235e-01   4.821557e+35
  7.019135e-01   4.937166e+35
  7.020036e-01   5.052105e+35
  7.020936e-01   5.108927e+35
  7.021836e-01   5.127469e+35
  7.022736e-01   5.114550e+35
  7.023637e-01   5.049614e+35
  7.024537e-01   4.954364e+35
  7.025437e-01   4.898184e+35
  7.026337e-01   4.919853e+35
  7.027237e-01   4.974944e+35
  7.028138e-01   4.996477e+35
  7.029038e-01   4.984929e+35
  7.029938e-01   4.990729e+35
  7.030838e-01   5.027645e+35
  7.031738e-01   5.063716e+35
  7.032639e-01   5.076377e+35
  7.033539e-01   5.056942e+35
  7.034439e-01   5.032412e+35
  7.035339e-01   5.034255e+35
  7.036240e-01   5.056597e+35
  7.037140e-01   5.075337e+35
  7.038040e-01   5.043028e+35
  7.038940e-01   4.931649e+35
  7.039841e-01   4.836843e+35
  7.040741e-01   4.882483e+35
  7.041641e-01   5.031267e+35
  7.042542e-01   5.156418e+35
  7.043442e-01   5.209987e+35
  7.044342e-01   5.212891e+35
  7.045242e-01   5.166671e+35
  7.046143e-01   5.097676e+35
  7.047043e-01   5.073694e+35
  7.047943e-01   5.113091e+35
  7.048843e-01   5.175825e+35
  7.049743e-01   5.220202e+35
  7.050644e-01   5.221277e+35
  7.051544e-01   5.183555e+35
  7.052444e-01   5.112791e+35
  7.053344e-01   4.978849e+35
  7.054244e-01   4.742396e+35
  7.055145e-01   4.421614e+35
  7.056045e-01   4.149253e+35
  7.056945e-01   4.067147e+35
  7.057846e-01   4.155075e+35
  7.058746e-01   4.269218e+35
  7.059646e-01   4.290272e+35
  7.060546e-01   4.211558e+35
  7.061447e-01   4.119038e+35
  7.062347e-01   4.085521e+35
  7.063247e-01   4.100755e+35
  7.064147e-01   4.122922e+35
  7.065048e-01   4.139705e+35
  7.065948e-01   4.139311e+35
  7.066848e-01   4.117576e+35
  7.067748e-01   4.100343e+35
  7.068649e-01   4.097387e+35
  7.069549e-01   4.097764e+35
  7.070449e-01   4.128056e+35
  7.071349e-01   4.205416e+35
  7.072249e-01   4.290607e+35
  7.073150e-01   4.336820e+35
  7.074050e-01   4.342865e+35
  7.074950e-01   4.331886e+35
  7.075850e-01   4.317026e+35
  7.076750e-01   4.304305e+35
  7.077651e-01   4.301475e+35
  7.078551e-01   4.315246e+35
  7.079451e-01   4.338583e+35
  7.080351e-01   4.360928e+35
  7.081252e-01   4.389032e+35
  7.082152e-01   4.423292e+35
  7.083052e-01   4.430876e+35
  7.083953e-01   4.383518e+35
  7.084853e-01   4.293651e+35
  7.085753e-01   4.214874e+35
  7.086654e-01   4.192099e+35
  7.087554e-01   4.151410e+35
  7.088454e-01   4.003314e+35
  7.089354e-01   3.835730e+35
  7.090254e-01   3.769914e+35
  7.091155e-01   3.795593e+35
  7.092055e-01   3.853047e+35
  7.092955e-01   3.895815e+35
  7.093855e-01   3.891034e+35
  7.094755e-01   3.853992e+35
  7.095656e-01   3.829127e+35
  7.096556e-01   3.825902e+35
  7.097456e-01   3.832460e+35
  7.098356e-01   3.843743e+35
  7.099257e-01   3.867362e+35
  7.100157e-01   3.905709e+35
  7.101057e-01   3.930393e+35
  7.101958e-01   3.925880e+35
  7.102858e-01   3.908141e+35
  7.103758e-01   3.889970e+35
  7.104658e-01   3.889422e+35
  7.105558e-01   3.924907e+35
  7.106459e-01   3.973011e+35
  7.107359e-01   4.000738e+35
  7.108259e-01   4.012646e+35
  7.109160e-01   4.029128e+35
  7.110060e-01   4.050399e+35
  7.110960e-01   4.041367e+35
  7.111860e-01   3.993668e+35
  7.112760e-01   3.952878e+35
  7.113661e-01   3.962004e+35
  7.114561e-01   4.001635e+35
  7.115461e-01   4.024885e+35
  7.116361e-01   4.037134e+35
  7.117261e-01   4.072399e+35
  7.118162e-01   4.114288e+35
  7.119062e-01   4.130530e+35
  7.119962e-01   4.131923e+35
  7.120863e-01   4.138100e+35
  7.121763e-01   4.148367e+35
  7.122663e-01   4.144434e+35
  7.123563e-01   4.124259e+35
  7.124464e-01   4.107839e+35
  7.125364e-01   4.059120e+35
  7.126264e-01   3.916528e+35
  7.127164e-01   3.748912e+35
  7.128065e-01   3.674871e+35
  7.128965e-01   3.700741e+35
  7.129865e-01   3.753962e+35
  7.130765e-01   3.770312e+35
  7.131666e-01   3.736056e+35
  7.132566e-01   3.689305e+35
  7.133466e-01   3.677363e+35
  7.134366e-01   3.702905e+35
  7.135266e-01   3.739591e+35
  7.136167e-01   3.763378e+35
  7.137067e-01   3.772424e+35
  7.137967e-01   3.782802e+35
  7.138867e-01   3.789091e+35
  7.139767e-01   3.780154e+35
  7.140668e-01   3.775613e+35
  7.141568e-01   3.793862e+35
  7.142468e-01   3.824841e+35
  7.143368e-01   3.844025e+35
  7.144269e-01   3.851937e+35
  7.145169e-01   3.860239e+35
  7.146069e-01   3.863220e+35
  7.146970e-01   3.870426e+35
  7.147870e-01   3.885349e+35
  7.148770e-01   3.881402e+35
  7.149671e-01   3.848751e+35
  7.150571e-01   3.829521e+35
  7.151471e-01   3.842720e+35
  7.152371e-01   3.869132e+35
  7.153271e-01   3.905960e+35
  7.154172e-01   3.955391e+35
  7.155072e-01   3.993270e+35
  7.155972e-01   3.995880e+35
  7.156872e-01   3.993580e+35
  7.157772e-01   4.011546e+35
  7.158673e-01   4.021346e+35
  7.159573e-01   3.979816e+35
  7.160473e-01   3.912650e+35
  7.161373e-01   3.882917e+35
  7.162274e-01   3.904446e+35
  7.163174e-01   3.944038e+35
  7.164074e-01   3.961229e+35
  7.164974e-01   3.933293e+35
  7.165875e-01   3.878080e+35
  7.166775e-01   3.853054e+35
  7.167675e-01   3.884319e+35
  7.168575e-01   3.933991e+35
  7.169476e-01   3.956958e+35
  7.170376e-01   3.960982e+35
  7.171276e-01   3.975388e+35
  7.172177e-01   4.001485e+35
  7.173077e-01   4.032377e+35
  7.173977e-01   4.048808e+35
  7.174877e-01   4.042044e+35
  7.175777e-01   4.038171e+35
  7.176678e-01   4.039863e+35
  7.177578e-01   4.027090e+35
  7.178478e-01   4.015022e+35
  7.179378e-01   4.029352e+35
  7.180278e-01   4.050026e+35
  7.181179e-01   4.038736e+35
  7.182079e-01   4.002769e+35
  7.182979e-01   3.988709e+35
  7.183879e-01   4.033295e+35
  7.184780e-01   4.111088e+35
  7.185680e-01   4.152813e+35
  7.186580e-01   4.149393e+35
  7.187480e-01   4.114494e+35
  7.188381e-01   4.045611e+35
  7.189281e-01   3.990604e+35
  7.190181e-01   4.004975e+35
  7.191082e-01   4.065884e+35
  7.191982e-01   4.119984e+35
  7.192882e-01   4.134683e+35
  7.193782e-01   4.127361e+35
  7.194683e-01   4.124447e+35
  7.195583e-01   4.139730e+35
  7.196483e-01   4.158229e+35
  7.197383e-01   4.132146e+35
  7.198283e-01   4.046675e+35
  7.199184e-01   3.989885e+35
  7.200084e-01   4.016663e+35
  7.200984e-01   4.070469e+35
  7.201884e-01   4.082907e+35
  7.202784e-01   4.072103e+35
  7.203685e-01   4.079274e+35
  7.204585e-01   4.103780e+35
  7.205485e-01   4.134327e+35
  7.206385e-01   4.144155e+35
  7.207286e-01   4.103571e+35
  7.208186e-01   4.028162e+35
  7.209086e-01   3.977866e+35
  7.209987e-01   3.978693e+35
  7.210887e-01   4.020100e+35
  7.211787e-01   4.092372e+35
  7.212688e-01   4.158617e+35
  7.213588e-01   4.178013e+35
  7.214488e-01   4.154097e+35
  7.215388e-01   4.126688e+35
  7.216288e-01   4.111734e+35
  7.217189e-01   4.109130e+35
  7.218089e-01   4.138822e+35
  7.218989e-01   4.193931e+35
  7.219889e-01   4.229733e+35
  7.220789e-01   4.232267e+35
  7.221690e-01   4.228927e+35
  7.222590e-01   4.232229e+35
  7.223490e-01   4.221941e+35
  7.224390e-01   4.196171e+35
  7.225291e-01   4.197044e+35
  7.226191e-01   4.240556e+35
  7.227091e-01   4.301332e+35
  7.227991e-01   4.342572e+35
  7.228892e-01   4.336230e+35
  7.229792e-01   4.304497e+35
  7.230692e-01   4.289962e+35
  7.231592e-01   4.301635e+35
  7.232493e-01   4.322515e+35
  7.233393e-01   4.333449e+35
  7.234293e-01   4.339295e+35
  7.235194e-01   4.358820e+35
  7.236094e-01   4.362303e+35
  7.236994e-01   4.336646e+35
  7.237894e-01   4.318104e+35
  7.238794e-01   4.334894e+35
  7.239695e-01   4.365901e+35
  7.240595e-01   4.372522e+35
  7.241495e-01   4.352364e+35
  7.242395e-01   4.354692e+35
  7.243295e-01   4.394428e+35
  7.244196e-01   4.403606e+35
  7.245096e-01   4.354217e+35
  7.245996e-01   4.315623e+35
  7.246896e-01   4.337864e+35
  7.247797e-01   4.417098e+35
  7.248697e-01   4.518489e+35
  7.249597e-01   4.591543e+35
  7.250498e-01   4.603021e+35
  7.251398e-01   4.551416e+35
  7.252298e-01   4.466389e+35
  7.253198e-01   4.398123e+35
  7.254099e-01   4.379411e+35
  7.254999e-01   4.413336e+35
  7.255899e-01   4.486634e+35
  7.256799e-01   4.558888e+35
  7.257700e-01   4.600990e+35
  7.258600e-01   4.605562e+35
  7.259500e-01   4.597476e+35
  7.260400e-01   4.584821e+35
  7.261300e-01   4.541397e+35
  7.262201e-01   4.472067e+35
  7.263101e-01   4.444678e+35
  7.264001e-01   4.497683e+35
  7.264901e-01   4.575367e+35
  7.265801e-01   4.599182e+35
  7.266702e-01   4.576903e+35
  7.267602e-01   4.588444e+35
  7.268502e-01   4.654001e+35
  7.269403e-01   4.698850e+35
  7.270303e-01   4.670484e+35
  7.271203e-01   4.590608e+35
  7.272103e-01   4.516025e+35
  7.273003e-01   4.487607e+35
  7.273904e-01   4.506533e+35
  7.274804e-01   4.553521e+35
  7.275704e-01   4.618907e+35
  7.276605e-01   4.673101e+35
  7.277505e-01   4.687630e+35
  7.278405e-01   4.664488e+35
  7.279305e-01   4.645360e+35
  7.280206e-01   4.648979e+35
  7.281106e-01   4.644931e+35
  7.282006e-01   4.599967e+35
  7.282906e-01   4.537561e+35
  7.283806e-01   4.504013e+35
  7.284707e-01   4.514483e+35
  7.285607e-01   4.562249e+35
  7.286507e-01   4.633844e+35
  7.287407e-01   4.701355e+35
  7.288307e-01   4.721809e+35
  7.289208e-01   4.695286e+35
  7.290108e-01   4.656036e+35
  7.291008e-01   4.604246e+35
  7.291908e-01   4.537586e+35
  7.292809e-01   4.497902e+35
  7.293709e-01   4.518109e+35
  7.294609e-01   4.589330e+35
  7.295510e-01   4.686467e+35
  7.296410e-01   4.775128e+35
  7.297310e-01   4.840804e+35
  7.298210e-01   4.861994e+35
  7.299111e-01   4.825888e+35
  7.300011e-01   4.753881e+35
  7.300911e-01   4.706161e+35
  7.301811e-01   4.725795e+35
  7.302712e-01   4.778754e+35
  7.303612e-01   4.806697e+35
  7.304512e-01   4.806802e+35
  7.305412e-01   4.806645e+35
  7.306312e-01   4.804924e+35
  7.307213e-01   4.801204e+35
  7.308113e-01   4.793143e+35
  7.309013e-01   4.793366e+35
  7.309913e-01   4.803483e+35
  7.310814e-01   4.809336e+35
  7.311714e-01   4.792364e+35
  7.312614e-01   4.772852e+35
  7.313515e-01   4.787116e+35
  7.314415e-01   4.827493e+35
  7.315315e-01   4.855186e+35
  7.316215e-01   4.841373e+35
  7.317115e-01   4.800764e+35
  7.318016e-01   4.761716e+35
  7.318916e-01   4.750371e+35
  7.319816e-01   4.787360e+35
  7.320717e-01   4.853926e+35
  7.321617e-01   4.904895e+35
  7.322517e-01   4.918604e+35
  7.323417e-01   4.900097e+35
  7.324317e-01   4.858393e+35
  7.325218e-01   4.811171e+35
  7.326118e-01   4.783392e+35
  7.327018e-01   4.788655e+35
  7.327918e-01   4.832690e+35
  7.328818e-01   4.911530e+35
  7.329719e-01   4.978818e+35
  7.330619e-01   4.987162e+35
  7.331519e-01   4.942701e+35
  7.332420e-01   4.895082e+35
  7.333320e-01   4.886731e+35
  7.334220e-01   4.909512e+35
  7.335120e-01   4.935236e+35
  7.336021e-01   4.964377e+35
  7.336921e-01   4.999740e+35
  7.337821e-01   5.032702e+35
  7.338721e-01   5.051226e+35
  7.339622e-01   5.069928e+35
  7.340522e-01   5.099613e+35
  7.341422e-01   5.140647e+35
  7.342322e-01   5.162002e+35
  7.343223e-01   5.130896e+35
  7.344123e-01   5.027777e+35
  7.345023e-01   4.893805e+35
  7.345923e-01   4.826038e+35
  7.346823e-01   4.867596e+35
  7.347724e-01   4.970515e+35
  7.348624e-01   5.061702e+35
  7.349524e-01   5.103958e+35
  7.350424e-01   5.090986e+35
  7.351324e-01   5.042121e+35
  7.352225e-01   4.991420e+35
  7.353125e-01   4.974274e+35
  7.354025e-01   4.985700e+35
  7.354926e-01   4.974812e+35
  7.355826e-01   4.900365e+35
  7.356726e-01   4.781500e+35
  7.357626e-01   4.695569e+35
  7.358527e-01   4.734003e+35
  7.359427e-01   4.877060e+35
  7.360327e-01   5.021565e+35
  7.361228e-01   5.071680e+35
  7.362128e-01   5.016132e+35
  7.363028e-01   4.921518e+35
  7.363928e-01   4.860675e+35
  7.364828e-01   4.861108e+35
  7.365729e-01   4.904410e+35
  7.366629e-01   4.964642e+35
  7.367529e-01   5.037800e+35
  7.368429e-01   5.116455e+35
  7.369329e-01   5.176959e+35
  7.370230e-01   5.205101e+35
  7.371130e-01   5.218028e+35
  7.372030e-01   5.242028e+35
  7.372930e-01   5.265661e+35
  7.373831e-01   5.268823e+35
  7.374731e-01   5.262985e+35
  7.375631e-01   5.262841e+35
  7.376531e-01   5.262053e+35
  7.377432e-01   5.259648e+35
  7.378332e-01   5.272299e+35
  7.379232e-01   5.300085e+35
  7.380132e-01   5.322127e+35
  7.381033e-01   5.309281e+35
  7.381933e-01   5.250997e+35
  7.382833e-01   5.176854e+35
  7.383734e-01   5.128931e+35
  7.384634e-01   5.113032e+35
  7.385534e-01   5.095108e+35
  7.386434e-01   5.056307e+35
  7.387334e-01   5.020313e+35
  7.388235e-01   5.002067e+35
  7.389135e-01   4.976071e+35
  7.390035e-01   4.925447e+35
  7.390935e-01   4.886636e+35
  7.391835e-01   4.904211e+35
  7.392736e-01   4.968041e+35
  7.393636e-01   5.020347e+35
  7.394536e-01   5.038257e+35
  7.395436e-01   5.056548e+35
  7.396337e-01   5.095544e+35
  7.397237e-01   5.126534e+35
  7.398137e-01   5.130565e+35
  7.399038e-01   5.101752e+35
  7.399938e-01   5.038655e+35
  7.400838e-01   4.976050e+35
  7.401738e-01   4.963700e+35
  7.410000e-01   5.653202e+35
  7.430000e-01   5.759339e+35
  7.450000e-01   5.765401e+35
  7.470000e-01   5.860856e+35
  7.490000e-01   5.884427e+35
  7.510000e-01   5.913627e+35
  7.530000e-01   5.989622e+35
  7.550000e-01   6.034425e+35
  7.570000e-01   6.029190e+35
  7.590000e-01   5.808253e+35
  7.610000e-01   5.519047e+35
  7.630000e-01   5.238217e+35
  7.650000e-01   4.946802e+35
  7.670000e-01   4.750500e+35
  7.690000e-01   4.738118e+35
  7.710000e-01   4.704015e+35
  7.730000e-01   4.715685e+35
  7.750000e-01   4.723034e+35
  7.770000e-01   4.737277e+35
  7.790000e-01   4.774887e+35
  7.810000e-01   4.894429e+35
  7.830000e-01   5.058387e+35
  7.850000e-01   5.016973e+35
  7.870000e-01   5.039430e+35
  7.890000e-01   5.107835e+35
  7.910000e-01   5.034764e+35
  7.930000e-01   5.151626e+35
  7.950000e-01   5.301422e+35
  7.970000e-01   5.338118e+35
  7.990000e-01   5.368822e+35
  8.010000e-01   5.620037e+35
  8.030000e-01   5.666826e+35
  8.050000e-01   5.693499e+35
  8.070000e-01   5.774761e+35
  8.090000e-01   5.800823e+35
  8.110000e-01   5.827235e+35
  8.130000e-01   5.940963e+35
  8.150000e-01   6.015601e+35
  8.170000e-01   6.039883e+35
  8.190000e-01   6.017129e+35
  8.210000e-01   6.000106e+35
  8.230000e-01   5.988010e+35
  8.250000e-01   5.969335e+35
  8.270000e-01   5.960572e+35
  8.290000e-01   5.928110e+35
  8.310000e-01   5.872872e+35
  8.330000e-01   5.846694e+35
  8.350000e-01   5.849549e+35
  8.370000e-01   5.858549e+35
  8.390000e-01   5.874247e+35
  8.410000e-01   5.922582e+35
  8.430000e-01   5.863009e+35
  8.450000e-01   5.550585e+35
  8.470000e-01   5.558842e+35
  8.490000e-01   5.711081e+35
  8.510000e-01   5.579345e+35
  8.530000e-01   5.723735e+35
  8.550000e-01   5.722015e+35
  8.570000e-01   5.938754e+35
  8.590000e-01   5.887250e+35
  8.610000e-01   5.983354e+35
  8.630000e-01   6.142880e+35
  8.650000e-01   6.137492e+35
  8.670000e-01   5.992194e+35
  8.690000e-01   6.215798e+35
  8.710000e-01   6.307962e+35
  8.730000e-01   6.309654e+35
  8.750000e-01   6.202965e+35
  8.770000e-01   6.333686e+35
  8.790000e-01   6.422820e+35
  8.810000e-01   6.412037e+35
  8.830000e-01   6.394525e+35
  8.850000e-01   6.283920e+35
  8.870000e-01   6.093317e+35
  8.890000e-01   6.176533e+35
  8.910000e-01   6.222453e+35
  8.930000e-01   6.232053e+35
  8.950000e-01   6.262227e+35
  8.970000e-01   6.259589e+35
  8.990000e-01   6.241417e+35
  9.010000e-01   6.158623e+35
  9.030000e-01   6.281498e+35
  9.050000e-01   6.388274e+35
  9.070000e-01   6.311605e+35
  9.090000e-01   6.212416e+35
  9.110000e-01   6.191442e+35
  9.130000e-01   6.204689e+35
  9.150000e-01   6.174024e+35
  9.170000e-01   6.025868e+35
  9.190000e-01   5.866133e+35
  9.210000e-01   5.685431e+35
  9.230000e-01   5.538500e+35
  9.250000e-01   5.626015e+35
  9.270000e-01   5.751190e+35
  9.290000e-01   5.755647e+35
  9.310000e-01   5.743977e+35
  9.330000e-01   5.752865e+35
  9.350000e-01   5.758533e+35
  9.370000e-01   5.739286e+35
  9.390000e-01   5.750081e+35
  9.410000e-01   5.720291e+35
  9.430000e-01   5.749424e+35
  9.450000e-01   5.735695e+35
  9.470000e-01   5.751054e+35
  9.490000e-01   5.741070e+35
  9.510000e-01   5.691472e+35
  9.530000e-01   5.767394e+35
  9.550000e-01   5.707864e+35
  9.570000e-01   5.789631e+35
  9.590000e-01   5.810616e+35
  9.610000e-01   5.796311e+35
  9.630000e-01   5.847818e+35
  9.650000e-01   5.841117e+35
  9.670000e-01   5.823535e+35
  9.690000e-01   5.819616e+35
  9.710000e-01   5.832082e+35
  9.730000e-01   5.834207e+35
  9.750000e-01   5.814874e+35
  9.770000e-01   5.811171e+35
  9.790000e-01   5.789223e+35
  9.810000e-01   5.809660e+35
  9.830000e-01   5.811816e+35
  9.850000e-01   5.818800e+35
  9.870000e-01   5.804812e+35
  9.890000e-01   5.789701e+35
  9.910000e-01   5.783112e+35
  9.930000e-01   5.797152e+35
  9.950000e-01   5.802656e+35
  9.970000e-01   5.794339e+35
  9.990000e-01   5.777165e+35
  1.002500e+00   5.764368e+35
  1.007500e+00   5.713636e+35
  1.012500e+00   5.736501e+35
  1.017500e+00   5.707441e+35
  1.022500e+00   5.682764e+35
  1.027500e+00   5.663416e+35
  1.032500e+00   5.629467e+35
  1.037500e+00   5.589874e+35
  1.042500e+00   5.561243e+35
  1.047500e+00   5.511492e+35
  1.052500e+00   5.475288e+35
  1.057500e+00   5.429225e+35
  1.062500e+00   5.388076e+35
  1.067500e+00   5.342651e+35
  1.072500e+00   5.309142e+35
  1.077500e+00   5.269546e+35
  1.082500e+00   5.147417e+35
  1.087500e+00   4.965556e+35
  1.092500e+00   4.752363e+35
  1.097500e+00   4.591491e+35
  1.102500e+00   4.429508e+35
  1.107500e+00   4.355062e+35
  1.112500e+00   4.360524e+35
  1.117500e+00   4.384883e+35
  1.122500e+00   4.361386e+35
  1.127500e+00   4.394944e+35
  1.132500e+00   4.390865e+35
  1.137500e+00   4.391615e+35
  1.142500e+00   4.406897e+35
  1.147500e+00   4.391433e+35
  1.152500e+00   4.401031e+35
  1.157500e+00   4.400364e+35
  1.162500e+00   4.377854e+35
  1.167500e+00   4.364317e+35
  1.172500e+00   4.361762e+35
  1.177500e+00   4.357491e+35
  1.182500e+00   4.328047e+35
  1.187500e+00   4.288559e+35
  1.192500e+00   4.291229e+35
  1.197500e+00   4.245141e+35
  1.202500e+00   4.240601e+35
  1.207500e+00   4.217100e+35
  1.212500e+00   4.192078e+35
  1.217500e+00   4.171487e+35
  1.222500e+00   4.145533e+35
  1.227500e+00   4.121010e+35
  1.232500e+00   4.097097e+35
  1.237500e+00   4.071653e+35
  1.242500e+00   4.042606e+35
  1.247500e+00   4.015315e+35
  1.252500e+00   3.991682e+35
  1.257500e+00   3.974341e+35
  1.262500e+00   3.949615e+35
  1.267500e+00   3.928683e+35
  1.272500e+00   3.911767e+35
  1.277500e+00   3.889928e+35
  1.282500e+00   3.840340e+35
  1.287500e+00   3.850674e+35
  1.292500e+00   3.827494e+35
  1.297500e+00   3.815681e+35
  1.302500e+00   3.799243e+35
  1.307500e+00   3.783640e+35
  1.312500e+00   3.763441e+35
  1.317500e+00   3.746881e+35
  1.322500e+00   3.732269e+35
  1.327500e+00   3.711808e+35
  1.332500e+00   3.700752e+35
  1.337500e+00   3.683341e+35
  1.342500e+00   3.670980e+35
  1.347500e+00   3.655652e+35
  1.352500e+00   3.640932e+35
  1.357500e+00   3.622031e+35
  1.362500e+00   3.611739e+35
  1.367500e+00   3.606428e+35
  1.372500e+00   3.596939e+35
  1.377500e+00   3.589599e+35
  1.382500e+00   3.574586e+35
  1.387500e+00   3.546185e+35
  1.392500e+00   3.365136e+35
  1.397500e+00   3.351611e+35
  1.402500e+00   3.321639e+35
  1.407500e+00   3.260571e+35
  1.412500e+00   3.191323e+35
  1.417500e+00   3.136294e+35
  1.422500e+00   3.128672e+35
  1.427500e+00   3.133885e+35
  1.432500e+00   3.148977e+35
  1.437500e+00   3.160192e+35
  1.442500e+00   3.152929e+35
  1.447500e+00   3.162987e+35
  1.452500e+00   3.156584e+35
  1.457000e+00   3.158866e+35
  1.462000e+00   3.078046e+35
  1.467500e+00   3.066029e+35
  1.472500e+00   3.074214e+35
  1.477500e+00   3.091218e+35
  1.482500e+00   3.110830e+35
  1.487500e+00   3.130598e+35
  1.492500e+00   3.160661e+35
  1.497500e+00   3.180656e+35
  1.502500e+00   3.196673e+35
  1.507500e+00   3.212154e+35
  1.512500e+00   3.231907e+35
  1.517500e+00   3.250834e+35
  1.522500e+00   3.261764e+35
  1.527500e+00   3.262628e+35
  1.532500e+00   3.264077e+35
  1.537500e+00   3.266554e+35
  1.542500e+00   3.285562e+35
  1.547500e+00   3.300464e+35
  1.552500e+00   3.304791e+35
  1.557500e+00   3.156949e+35
  1.562500e+00   3.069161e+35
  1.567500e+00   3.163738e+35
  1.572500e+00   3.224965e+35
  1.577500e+00   3.028476e+35
  1.582500e+00   2.850403e+35
  1.587500e+00   2.991578e+35
  1.592500e+00   3.119744e+35
  1.597500e+00   2.941587e+35
  1.605000e+00   2.869099e+35
  1.615000e+00   3.059562e+35
  1.625000e+00   2.838123e+35
  1.635000e+00   3.079539e+35
  1.645000e+00   2.899687e+35
  1.655000e+00   3.033901e+35
  1.665000e+00   2.969198e+35
  1.675000e+00   3.001403e+35
  1.685000e+00   2.993960e+35
  1.695000e+00   2.960477e+35
  1.705000e+00   2.984891e+35
  1.715000e+00   2.914303e+35
  1.725000e+00   2.921624e+35
  1.735000e+00   2.871369e+35
  1.745000e+00   2.840633e+35
  1.755000e+00   2.824149e+35
  1.765000e+00   2.770832e+35
  1.775000e+00   2.743349e+35
  1.785000e+00   2.718252e+35
  1.795000e+00   2.679720e+35
  1.805000e+00   2.638893e+35
  1.815000e+00   2.598904e+35
  1.825000e+00   2.560731e+35
  1.835000e+00   2.521789e+35
  1.845000e+00   2.480378e+35
  1.855000e+00   2.443115e+35
  1.865000e+00   2.402033e+35
  1.875000e+00   2.361055e+35
  1.885000e+00   2.327799e+35
  1.895000e+00   2.286985e+35
  1.905000e+00   2.254179e+35
  1.915000e+00   2.216411e+35
  1.925000e+00   2.178542e+35
  1.935000e+00   2.138999e+35
  1.945000e+00   2.097012e+35
  1.955000e+00   2.061133e+35
  1.965000e+00   2.021488e+35
  1.975000e+00   1.980135e+35
  1.985000e+00   1.946003e+35
  1.995000e+00   1.917954e+35
  2.005000e+00   1.889824e+35
  2.015000e+00   1.860835e+35
  2.025000e+00   1.829909e+35
  2.035000e+00   1.799455e+35
  2.045000e+00   1.770515e+35
  2.055000e+00   1.739017e+35
  2.065000e+00   1.712145e+35
  2.075000e+00   1.688414e+35
  2.085000e+00   1.663899e+35
  2.095000e+00   1.639155e+35
  2.105000e+00   1.616368e+35
  2.115000e+00   1.592777e+35
  2.125000e+00   1.569756e+35
  2.135000e+00   1.547265e+35
  2.145000e+00   1.523249e+35
  2.155000e+00   1.501132e+35
  2.165000e+00   1.478183e+35
  2.175000e+00   1.459256e+35
  2.185000e+00   1.439266e+35
  2.195000e+00   1.419268e+35
  2.205000e+00   1.398419e+35
  2.215000e+00   1.380223e+35
  2.225000e+00   1.359809e+35
  2.235000e+00   1.340499e+35
  2.245000e+00   1.320722e+35
  2.255000e+00   1.302332e+35
  2.265000e+00   1.284869e+35
  2.275000e+00   1.268557e+35
  2.285000e+00   1.249778e+35
  2.295000e+00   1.032625e+35
